congress,chamber,rollnumber,icpsr,cast_code,prob
74,Senate,153,6815,6,25.0
74,Senate,153,6820,1,96.3
74,Senate,153,6856,1,90.5
74,Senate,153,6954,6,49.7
74,Senate,153,6960,1,68.0
74,Senate,153,6991,9,42.7
74,Senate,153,7070,1,75.2
74,Senate,153,7126,1,75.6
74,Senate,153,7473,1,58.6
74,Senate,153,7524,1,87.8
74,Senate,153,7685,9,39.5
74,Senate,153,7836,1,71.9
74,Senate,153,7986,1,62.1
74,Senate,153,8138,9,80.5
74,Senate,153,8287,1,87.9
74,Senate,153,8446,1,85.9
74,Senate,153,8476,1,60.6
74,Senate,153,8613,1,53.0
74,Senate,153,8880,1,19.0
74,Senate,153,9291,1,84.9
74,Senate,153,9303,1,84.7
74,Senate,153,9439,6,93.1
74,Senate,153,9456,1,72.2
74,Senate,153,9487,9,77.0
74,Senate,153,9538,9,24.0
74,Senate,153,9604,6,91.8
74,Senate,153,9626,6,46.7
74,Senate,153,9713,9,46.2
74,Senate,153,9782,9,45.4
74,Senate,153,9984,1,74.8
74,Senate,153,10047,6,94.9
74,Senate,154,22,6,66.0
74,Senate,154,273,9,66.1
74,Senate,154,296,6,98.8
74,Senate,154,319,1,74.3
74,Senate,154,349,1,21.5
74,Senate,154,404,7,80.4
74,Senate,154,425,7,99.3
74,Senate,154,437,1,82.2
74,Senate,154,650,1,65.3
74,Senate,154,710,1,88.4
74,Senate,154,743,1,97.0
74,Senate,154,843,9,73.5
74,Senate,154,858,6,76.9
74,Senate,154,1109,6,17.3
74,Senate,154,1224,6,64.7
74,Senate,154,1234,6,44.2
74,Senate,154,1263,6,81.6
74,Senate,154,1365,6,82.8
74,Senate,154,1370,1,87.4
74,Senate,154,1494,6,88.6
74,Senate,154,1497,1,82.0
74,Senate,154,1503,6,98.8
74,Senate,154,1678,3,72.2
74,Senate,154,1772,6,67.6
74,Senate,154,1986,1,79.7
74,Senate,154,2035,5,59.8
74,Senate,154,2062,6,82.3
74,Senate,154,2083,6,28.3
74,Senate,154,2095,6,88.0
74,Senate,154,2391,6,96.5
74,Senate,154,2575,7,97.1
74,Senate,154,2589,9,72.6
74,Senate,154,2652,6,68.4
74,Senate,154,2747,6,41.7
74,Senate,154,3216,1,53.9
74,Senate,154,3347,6,66.9
74,Senate,154,3536,1,42.8
74,Senate,154,3544,6,83.2
74,Senate,154,3558,6,97.9
74,Senate,154,3625,1,43.3
74,Senate,154,3706,9,48.0
74,Senate,154,3872,5,9.9
74,Senate,154,3919,6,99.6
74,Senate,154,4126,1,82.9
74,Senate,154,4177,7,99.6
74,Senate,154,4184,1,72.3
74,Senate,154,4227,1,71.6
74,Senate,154,4545,1,18.8
74,Senate,154,4962,1,14.8
74,Senate,154,5227,6,99.6
74,Senate,154,5274,6,60.7
74,Senate,154,5402,6,41.9
74,Senate,154,5641,9,71.0
74,Senate,154,5747,1,84.0
74,Senate,154,5752,6,69.0
74,Senate,154,5766,7,80.6
74,Senate,154,5945,6,70.5
74,Senate,154,6119,2,66.8
74,Senate,154,6132,9,39.0
74,Senate,154,6251,1,68.6
74,Senate,154,6293,1,68.2
74,Senate,154,6367,6,95.2
74,Senate,154,6441,6,99.8
74,Senate,154,6549,6,9.9
74,Senate,154,6627,9,54.7
74,Senate,154,6815,6,36.3
74,Senate,154,6820,1,94.5
74,Senate,154,6856,1,87.6
74,Senate,154,6954,6,78.9
74,Senate,154,6960,1,46.1
74,Senate,154,6991,5,70.2
74,Senate,154,7070,2,69.0
74,Senate,154,7126,1,60.7
74,Senate,154,7473,1,57.9
74,Senate,154,7524,6,19.5
74,Senate,154,7685,1,44.1
74,Senate,154,7836,1,55.3
74,Senate,154,7986,1,70.7
74,Senate,154,8138,9,67.7
74,Senate,154,8287,1,82.5
74,Senate,154,8446,1,83.6
74,Senate,154,8476,6,65.4
74,Senate,154,8613,1,56.3
74,Senate,154,8880,6,97.8
74,Senate,154,9291,1,81.4
74,Senate,154,9303,9,76.2
74,Senate,154,9439,6,99.5
74,Senate,154,9456,2,68.8
74,Senate,154,9487,9,76.8
74,Senate,154,9538,9,20.3
74,Senate,154,9604,6,98.3
74,Senate,154,9626,6,58.6
74,Senate,154,9713,1,63.7
74,Senate,154,9782,6,65.1
74,Senate,154,9984,1,57.7
74,Senate,154,10047,6,99.4
74,Senate,155,22,1,54.0
74,Senate,155,273,9,85.6
74,Senate,155,296,6,99.4
74,Senate,155,319,1,90.0
74,Senate,155,349,9,30.7
74,Senate,155,404,7,94.5
74,Senate,155,425,7,99.8
74,Senate,155,437,1,94.2
74,Senate,155,650,1,88.7
74,Senate,155,710,1,98.4
74,Senate,155,743,1,99.7
74,Senate,155,843,1,93.2
74,Senate,155,858,9,58.6
74,Senate,155,1109,6,5.9
74,Senate,155,1224,6,53.2
74,Senate,155,1234,6,18.3
74,Senate,155,1263,6,73.5
74,Senate,155,1365,1,30.9
74,Senate,155,1370,9,96.0
74,Senate,155,1494,6,80.4
74,Senate,155,1497,1,96.3
74,Senate,155,1503,6,99.2
74,Senate,155,1678,3,90.8
74,Senate,155,1772,6,45.1
74,Senate,155,1986,1,95.2
74,Senate,155,2035,9,47.5
74,Senate,155,2062,6,72.5
74,Senate,155,2083,9,92.3
74,Senate,155,2095,6,79.4
74,Senate,155,2391,6,95.7
74,Senate,155,2575,7,97.2
74,Senate,155,2589,3,83.6
74,Senate,155,2652,9,54.5
74,Senate,155,2747,1,80.2
74,Senate,155,3216,1,66.5
74,Senate,155,3347,6,43.7
74,Senate,155,3536,1,66.3
74,Senate,155,3544,1,19.2
74,Senate,155,3558,6,98.1
74,Senate,155,3625,6,44.9
74,Senate,155,3706,9,70.5
74,Senate,155,3872,9,95.7
74,Senate,155,3919,6,99.9
74,Senate,155,4126,1,92.8
74,Senate,155,4177,7,99.9
74,Senate,155,4184,1,90.2
74,Senate,155,4227,1,90.1
74,Senate,155,4545,1,33.3
74,Senate,155,4962,1,26.0
74,Senate,155,5227,6,99.9
74,Senate,155,5274,6,45.9
74,Senate,155,5402,9,N/A
74,Senate,155,5641,1,85.4
74,Senate,155,5747,1,95.0
74,Senate,155,5752,6,60.2
74,Senate,155,5766,7,95.8
74,Senate,155,5945,6,57.5
74,Senate,155,6119,1,87.4
74,Senate,155,6132,9,64.3
74,Senate,155,6251,1,90.3
74,Senate,155,6293,6,12.2
74,Senate,155,6367,6,93.4
74,Senate,155,6441,6,100.0
74,Senate,155,6549,1,97.1
74,Senate,155,6627,9,66.1
74,Senate,155,6815,1,85.8
74,Senate,155,6820,1,99.2
74,Senate,155,6856,1,97.3
74,Senate,155,6954,6,62.7
74,Senate,155,6960,9,27.3
74,Senate,155,6991,5,48.5
74,Senate,155,7070,9,87.8
74,Senate,155,7126,1,85.0
74,Senate,155,7473,1,76.0
74,Senate,155,7524,9,95.9
74,Senate,155,7685,1,58.7
74,Senate,155,7836,9,80.6
74,Senate,155,7986,1,83.5
74,Senate,155,8138,9,90.2
74,Senate,155,8287,9,95.9
74,Senate,155,8446,1,95.2
74,Senate,155,8476,1,58.5
74,Senate,155,8613,1,72.9
74,Senate,155,8880,6,98.0
74,Senate,155,9291,1,94.6
74,Senate,155,9303,9,93.8
74,Senate,155,9439,6,99.9
74,Senate,155,9456,2,86.5
74,Senate,155,9487,9,90.7
74,Senate,155,9538,9,28.9
74,Senate,155,9604,6,98.7
74,Senate,155,9626,1,62.6
74,Senate,155,9713,9,74.4
74,Senate,155,9782,9,53.4
74,Senate,155,9984,1,83.4
74,Senate,155,10047,6,99.8
74,Senate,156,22,6,92.8
74,Senate,156,273,6,90.7
74,Senate,156,296,6,100.0
74,Senate,156,319,6,92.1
74,Senate,156,349,6,98.9
74,Senate,156,404,9,84.9
74,Senate,156,425,6,100.0
74,Senate,156,437,6,90.9
74,Senate,156,650,1,83.0
74,Senate,156,710,6,30.9
74,Senate,156,743,9,72.1
74,Senate,156,843,1,75.4
74,Senate,156,858,9,43.4
74,Senate,156,1109,6,91.5
74,Senate,156,1224,6,98.8
74,Senate,156,1234,1,62.6
74,Senate,156,1263,6,99.0
74,Senate,156,1365,6,64.0
74,Senate,156,1370,6,90.7
74,Senate,156,1494,1,36.1
74,Senate,156,1497,6,56.1
74,Senate,156,1503,6,98.7
74,Senate,156,1678,9,82.1
74,Senate,156,1772,1,26.3
74,Senate,156,1986,6,67.1
74,Senate,156,2035,9,98.7
74,Senate,156,2062,6,97.9
74,Senate,156,2083,1,77.5
74,Senate,156,2095,9,87.2
74,Senate,156,2391,6,97.8
74,Senate,156,2575,6,82.9
74,Senate,156,2589,4,95.5
74,Senate,156,2652,6,52.8
74,Senate,156,2747,6,89.7
74,Senate,156,3216,6,97.8
74,Senate,156,3347,1,88.4
74,Senate,156,3536,6,85.8
74,Senate,156,3544,6,99.6
74,Senate,156,3558,6,99.2
74,Senate,156,3625,7,98.5
74,Senate,156,3706,9,90.9
74,Senate,156,3872,6,88.4
74,Senate,156,3919,6,100.0
74,Senate,156,4126,6,93.1
74,Senate,156,4177,4,100.0
74,Senate,156,4184,6,87.3
74,Senate,156,4227,6,85.2
74,Senate,156,4545,1,73.6
74,Senate,156,4962,6,37.8
74,Senate,156,5227,6,100.0
74,Senate,156,5274,1,1.8
74,Senate,156,5402,1,80.0
74,Senate,156,5641,6,95.4
74,Senate,156,5747,6,90.5
74,Senate,156,5752,6,99.1
74,Senate,156,5766,6,54.4
74,Senate,156,5945,6,98.4
74,Senate,156,6119,6,83.2
74,Senate,156,6132,9,54.3
74,Senate,156,6251,1,53.9
74,Senate,156,6293,6,86.6
74,Senate,156,6367,6,91.7
74,Senate,156,6441,6,100.0
74,Senate,156,6549,6,89.6
74,Senate,156,6627,6,97.7
74,Senate,156,6815,1,20.7
74,Senate,156,6820,9,79.0
74,Senate,156,6856,1,16.6
74,Senate,156,6954,3,79.6
74,Senate,156,6960,1,86.7
74,Senate,156,6991,2,88.7
74,Senate,156,7070,6,89.3
74,Senate,156,7126,6,55.4
74,Senate,156,7473,6,96.0
74,Senate,156,7524,1,51.2
74,Senate,156,7685,6,98.1
74,Senate,156,7836,6,60.4
74,Senate,156,7986,6,95.8
74,Senate,156,8138,6,17.6
74,Senate,156,8287,6,75.9
74,Senate,156,8446,6,88.8
74,Senate,156,8476,1,88.3
74,Senate,156,8613,9,96.9
74,Senate,156,8880,6,93.6
74,Senate,156,9291,1,12.5
74,Senate,156,9303,9,63.3
74,Senate,156,9439,6,99.9
74,Senate,156,9456,5,92.7
74,Senate,156,9487,6,93.1
74,Senate,156,9538,9,99.0
74,Senate,156,9604,6,99.8
74,Senate,156,9626,6,93.4
74,Senate,156,9713,6,96.7
74,Senate,156,9782,9,95.8
74,Senate,156,9984,1,84.7
74,Senate,156,10047,6,99.9
74,Senate,157,22,6,98.8
74,Senate,157,273,6,97.9
74,Senate,157,296,6,100.0
74,Senate,157,319,6,98.0
74,Senate,157,349,6,99.9
74,Senate,157,404,9,95.9
74,Senate,157,425,6,100.0
74,Senate,157,437,6,97.2
74,Senate,157,650,1,31.6
74,Senate,157,710,1,22.3
74,Senate,157,743,6,88.4
74,Senate,157,843,7,74.9
74,Senate,157,858,9,80.0
74,Senate,157,1109,6,97.3
74,Senate,157,1224,7,99.9
74,Senate,157,1234,9,81.6
74,Senate,157,1263,6,99.9
74,Senate,157,1365,6,89.4
74,Senate,157,1370,6,96.6
74,Senate,157,1494,6,86.9
74,Senate,157,1497,6,88.2
74,Senate,157,1503,7,99.5
74,Senate,157,1678,9,95.8
74,Senate,157,1772,6,94.4
74,Senate,157,1986,6,91.6
74,Senate,157,2035,4,99.9
74,Senate,157,2062,9,99.8
74,Senate,157,2083,6,73.5
74,Senate,157,2095,9,97.3
74,Senate,157,2391,6,99.6
74,Senate,157,2575,6,85.4
74,Senate,157,2589,4,98.8
74,Senate,157,2652,1,13.1
74,Senate,157,2747,6,97.9
74,Senate,157,3216,6,99.6
74,Senate,157,3347,2,48.3
74,Senate,157,3536,6,97.3
74,Senate,157,3544,4,100.0
74,Senate,157,3558,6,99.9
74,Senate,157,3625,7,99.8
74,Senate,157,3706,9,98.3
74,Senate,157,3872,6,94.5
74,Senate,157,3919,6,100.0
74,Senate,157,4126,6,97.7
74,Senate,157,4177,4,100.0
74,Senate,157,4184,6,97.0
74,Senate,157,4227,6,96.5
74,Senate,157,4545,9,61.9
74,Senate,157,4962,4,69.9
74,Senate,157,5227,6,100.0
74,Senate,157,5274,6,99.8
74,Senate,157,5402,6,70.3
74,Senate,157,5641,6,98.8
74,Senate,157,5747,6,97.0
74,Senate,157,5752,6,99.9
74,Senate,157,5766,9,87.8
74,Senate,157,5945,6,99.8
74,Senate,157,6119,9,96.3
74,Senate,157,6132,9,88.2
74,Senate,157,6251,6,85.6
74,Senate,157,6293,6,97.0
74,Senate,157,6367,6,97.6
74,Senate,157,6441,4,100.0
74,Senate,157,6549,6,95.8
74,Senate,157,6627,4,99.6
74,Senate,157,6815,6,95.5
74,Senate,157,6820,9,91.9
74,Senate,157,6856,6,94.8
74,Senate,157,6954,9,56.5
74,Senate,157,6960,6,60.2
74,Senate,157,6991,7,48.9
74,Senate,157,7070,6,97.5
74,Senate,157,7126,6,89.0
74,Senate,157,7473,6,99.2
74,Senate,157,7524,6,86.0
74,Senate,157,7685,6,99.7
74,Senate,157,7836,6,90.7
74,Senate,157,7986,6,99.0
74,Senate,157,8138,9,69.2
74,Senate,157,8287,6,93.6
74,Senate,157,8446,6,96.6
74,Senate,157,8476,7,52.8
74,Senate,157,8613,6,99.4
74,Senate,157,8880,6,96.4
74,Senate,157,9291,6,96.5
74,Senate,157,9303,1,9.2
74,Senate,157,9439,6,100.0
74,Senate,157,9456,7,98.3
74,Senate,157,9487,6,98.1
74,Senate,157,9538,4,99.9
74,Senate,157,9604,6,100.0
74,Senate,157,9626,6,98.9
74,Senate,157,9713,6,99.3
74,Senate,157,9782,5,99.4
74,Senate,157,9984,9,65.6
74,Senate,157,10047,7,100.0
74,Senate,158,22,6,68.3
74,Senate,158,273,1,70.9
74,Senate,158,296,6,99.8
74,Senate,158,319,1,79.5
74,Senate,158,349,9,15.4
74,Senate,158,404,2,86.8
74,Senate,158,425,6,99.9
74,Senate,158,437,1,87.6
74,Senate,158,650,2,74.2
74,Senate,158,710,1,95.1
74,Senate,158,743,1,99.2
74,Senate,158,843,9,82.6
74,Senate,158,858,7,79.1
74,Senate,158,1109,6,12.1
74,Senate,158,1224,6,70.4
74,Senate,158,1234,9,62.5
74,Senate,158,1263,6,87.5
74,Senate,158,1365,5,86.2
74,Senate,158,1370,1,92.1
74,Senate,158,1494,6,92.3
74,Senate,158,1497,1,89.7
74,Senate,158,1503,5,99.8
74,Senate,158,1678,1,78.9
74,Senate,158,1772,1,31.5
74,Senate,158,1986,1,87.3
74,Senate,158,2035,7,33.8
74,Senate,158,2062,6,87.6
74,Senate,158,2083,5,19.1
74,Senate,158,2095,6,92.0
74,Senate,158,2391,6,98.8
74,Senate,158,2575,6,99.0
74,Senate,158,2589,9,74.7
74,Senate,158,2652,6,68.8
74,Senate,158,2747,6,38.0
74,Senate,158,3216,1,51.7
74,Senate,158,3347,6,65.9
74,Senate,158,3536,1,43.5
74,Senate,158,3544,5,90.3
74,Senate,158,3558,6,99.5
74,Senate,158,3625,1,38.7
74,Senate,158,3706,6,50.8
74,Senate,158,3872,9,93.8
74,Senate,158,3919,6,100.0
74,Senate,158,4126,7,87.2
74,Senate,158,4177,7,100.0
74,Senate,158,4184,1,78.4
74,Senate,158,4227,1,77.9
74,Senate,158,4545,9,16.0
74,Senate,158,4962,1,11.4
74,Senate,158,5227,6,100.0
74,Senate,158,5274,6,64.7
74,Senate,158,5402,6,34.2
74,Senate,158,5641,1,74.3
74,Senate,158,5747,1,89.3
74,Senate,158,5752,6,75.7
74,Senate,158,5766,1,88.6
74,Senate,158,5945,6,75.8
74,Senate,158,6119,2,72.8
74,Senate,158,6132,5,59.4
74,Senate,158,6251,1,76.9
74,Senate,158,6293,1,74.0
74,Senate,158,6367,6,98.0
74,Senate,158,6441,6,100.0
74,Senate,158,6549,6,5.7
74,Senate,158,6627,6,47.8
74,Senate,158,6815,6,30.2
74,Senate,158,6820,1,98.0
74,Senate,158,6856,1,93.2
74,Senate,158,6954,6,81.2
74,Senate,158,6960,1,51.1
74,Senate,158,6991,7,70.1
74,Senate,158,7070,1,74.4
74,Senate,158,7126,1,67.6
74,Senate,158,7473,1,59.2
74,Senate,158,7524,6,11.4
74,Senate,158,7685,1,40.7
74,Senate,158,7836,2,60.9
74,Senate,158,7986,1,73.0
74,Senate,158,8138,1,76.9
74,Senate,158,8287,7,89.4
74,Senate,158,8446,1,89.3
74,Senate,158,8476,9,63.9
74,Senate,158,8613,2,56.4
74,Senate,158,8880,6,99.4
74,Senate,158,9291,1,87.5
74,Senate,158,9303,1,84.1
74,Senate,158,9439,6,100.0
74,Senate,158,9456,3,73.4
74,Senate,158,9487,1,81.7
74,Senate,158,9538,6,85.8
74,Senate,158,9604,6,99.7
74,Senate,158,9626,6,59.5
74,Senate,158,9713,7,63.3
74,Senate,158,9782,6,68.1
74,Senate,158,9984,1,65.5
74,Senate,158,10047,6,99.9
74,Senate,159,22,1,93.1
74,Senate,159,273,9,92.4
74,Senate,159,296,1,99.8
74,Senate,159,319,1,93.8
74,Senate,159,349,1,98.6
74,Senate,159,404,9,88.5
74,Senate,159,425,1,99.8
74,Senate,159,437,1,93.2
74,Senate,159,650,5,71.4
74,Senate,159,710,1,42.3
74,Senate,159,743,6,21.0
74,Senate,159,843,9,36.5
74,Senate,159,858,1,53.1
74,Senate,159,1109,1,93.6
74,Senate,159,1224,1,98.6
74,Senate,159,1234,6,51.1
74,Senate,159,1263,1,98.5
74,Senate,159,1365,6,31.2
74,Senate,159,1370,1,93.2
74,Senate,159,1494,6,32.3
74,Senate,159,1497,1,65.4
74,Senate,159,1503,3,95.6
74,Senate,159,1678,1,86.0
74,Senate,159,1772,6,22.3
74,Senate,159,1986,1,74.4
74,Senate,159,2035,9,98.6
74,Senate,159,2062,1,97.3
74,Senate,159,2083,9,34.4
74,Senate,159,2095,1,86.6
74,Senate,159,2391,1,95.7
74,Senate,159,2575,7,78.2
74,Senate,159,2589,3,96.4
74,Senate,159,2652,1,61.2
74,Senate,159,2747,1,91.4
74,Senate,159,3216,1,98.0
74,Senate,159,3347,6,77.0
74,Senate,159,3536,1,87.8
74,Senate,159,3544,9,99.4
74,Senate,159,3558,1,97.6
74,Senate,159,3625,3,98.4
74,Senate,159,3706,7,92.0
74,Senate,159,3872,9,91.6
74,Senate,159,3919,1,99.5
74,Senate,159,4126,3,94.8
74,Senate,159,4177,3,99.0
74,Senate,159,4184,1,90.0
74,Senate,159,4227,1,88.4
74,Senate,159,4545,5,61.8
74,Senate,159,4962,1,47.8
74,Senate,159,5227,1,99.5
74,Senate,159,5274,6,1.9
74,Senate,159,5402,6,68.0
74,Senate,159,5641,1,96.3
74,Senate,159,5747,1,92.9
74,Senate,159,5752,1,98.9
74,Senate,159,5766,1,64.0
74,Senate,159,5945,1,98.2
74,Senate,159,6119,9,86.6
74,Senate,159,6132,9,62.8
74,Senate,159,6251,6,43.3
74,Senate,159,6293,1,89.3
74,Senate,159,6367,1,88.9
74,Senate,159,6441,9,99.9
74,Senate,159,6549,1,92.5
74,Senate,159,6627,1,97.9
74,Senate,159,6815,6,16.5
74,Senate,159,6820,1,84.5
74,Senate,159,6856,1,87.6
74,Senate,159,6954,9,32.7
74,Senate,159,6960,1,24.7
74,Senate,159,6991,7,22.6
74,Senate,159,7070,9,91.4
74,Senate,159,7126,1,64.4
74,Senate,159,7473,1,96.5
74,Senate,159,7524,6,40.8
74,Senate,159,7685,2,98.1
74,Senate,159,7836,9,68.3
74,Senate,159,7986,1,96.7
74,Senate,159,8138,1,29.2
74,Senate,159,8287,9,81.5
74,Senate,159,8446,1,91.5
74,Senate,159,8476,7,23.1
74,Senate,159,8613,9,97.3
74,Senate,159,8880,1,88.8
74,Senate,159,9291,1,90.5
74,Senate,159,9303,9,71.3
74,Senate,159,9439,1,98.8
74,Senate,159,9456,9,94.1
74,Senate,159,9487,1,94.7
74,Senate,159,9538,1,98.6
74,Senate,159,9604,1,99.0
74,Senate,159,9626,1,93.9
74,Senate,159,9713,2,97.2
74,Senate,159,9782,9,95.7
74,Senate,159,9984,6,73.2
74,Senate,159,10047,1,99.4
74,Senate,160,22,1,79.5
74,Senate,160,273,9,70.7
74,Senate,160,296,1,50.1
74,Senate,160,319,1,64.2
74,Senate,160,349,6,37.0
74,Senate,160,404,9,70.6
74,Senate,160,425,1,46.7
74,Senate,160,437,7,61.3
74,Senate,160,650,3,92.3
74,Senate,160,710,1,84.3
74,Senate,160,743,1,65.4
74,Senate,160,843,9,89.8
74,Senate,160,858,1,95.7
74,Senate,160,1109,1,59.4
74,Senate,160,1224,7,52.9
74,Senate,160,1234,1,91.4
74,Senate,160,1263,6,34.4
74,Senate,160,1365,9,94.8
74,Senate,160,1370,6,44.4
74,Senate,160,1494,1,96.2
74,Senate,160,1497,9,82.1
74,Senate,160,1503,7,92.2
74,Senate,160,1678,6,23.8
74,Senate,160,1772,1,89.8
74,Senate,160,1986,9,80.0
74,Senate,160,2035,9,41.0
74,Senate,160,2062,1,74.8
74,Senate,160,2083,9,90.4
74,Senate,160,2095,1,91.6
74,Senate,160,2391,1,88.6
74,Senate,160,2575,3,97.7
74,Senate,160,2589,9,46.0
74,Senate,160,2652,9,93.4
74,Senate,160,2747,1,74.8
74,Senate,160,3216,6,52.6
74,Senate,160,3347,1,96.9
74,Senate,160,3536,6,17.3
74,Senate,160,3544,9,45.2
74,Senate,160,3558,1,85.9
74,Senate,160,3625,6,51.0
74,Senate,160,3706,6,23.0
74,Senate,160,3872,1,46.4
74,Senate,160,3919,6,29.1
74,Senate,160,4126,7,51.3
74,Senate,160,4177,7,72.6
74,Senate,160,4184,1,72.1
74,Senate,160,4227,6,25.8
74,Senate,160,4545,9,97.5
74,Senate,160,4962,9,97.4
74,Senate,160,5227,1,68.4
74,Senate,160,5274,6,41.7
74,Senate,160,5402,1,93.0
74,Senate,160,5641,1,54.7
74,Senate,160,5747,1,60.5
74,Senate,160,5752,1,49.5
74,Senate,160,5766,9,82.9
74,Senate,160,5945,1,62.9
74,Senate,160,6119,9,77.4
74,Senate,160,6132,9,92.0
74,Senate,160,6251,1,87.7
74,Senate,160,6293,1,74.3
74,Senate,160,6367,1,93.7
74,Senate,160,6441,6,75.3
74,Senate,160,6549,1,54.5
74,Senate,160,6627,1,45.0
74,Senate,160,6815,1,80.4
74,Senate,160,6820,1,64.7
74,Senate,160,6856,1,67.7
74,Senate,160,6954,3,97.6
74,Senate,160,6960,1,95.3
74,Senate,160,6991,1,97.2
74,Senate,160,7070,6,28.7
74,Senate,160,7126,9,87.8
74,Senate,160,7473,9,61.8
74,Senate,160,7524,1,84.1
74,Senate,160,7685,6,44.7
74,Senate,160,7836,9,88.0
74,Senate,160,7986,6,50.3
74,Senate,160,8138,6,8.2
74,Senate,160,8287,9,75.4
74,Senate,160,8446,1,64.3
74,Senate,160,8476,1,96.7
74,Senate,160,8613,9,57.0
74,Senate,160,8880,3,95.8
74,Senate,160,9291,1,67.3
74,Senate,160,9303,9,82.2
74,Senate,160,9439,1,81.1
74,Senate,160,9456,9,65.8
74,Senate,160,9487,6,40.1
74,Senate,160,9538,6,36.9
74,Senate,160,9604,1,77.0
74,Senate,160,9626,9,75.9
74,Senate,160,9713,1,43.5
74,Senate,160,9782,1,73.5
74,Senate,160,9984,1,93.6
74,Senate,160,10047,1,74.0
74,Senate,161,22,6,40.1
74,Senate,161,273,1,86.2
74,Senate,161,296,1,38.2
74,Senate,161,319,1,93.0
74,Senate,161,349,9,74.7
74,Senate,161,404,7,90.1
74,Senate,161,425,6,68.6
74,Senate,161,437,1,95.7
74,Senate,161,650,7,67.8
74,Senate,161,710,6,31.8
74,Senate,161,743,1,96.7
74,Senate,161,843,9,45.1
74,Senate,161,858,6,88.4
74,Senate,161,1109,1,96.3
74,Senate,161,1224,1,89.8
74,Senate,161,1234,6,64.7
74,Senate,161,1263,1,69.0
74,Senate,161,1365,9,12.5
74,Senate,161,1370,1,97.8
74,Senate,161,1494,6,92.8
74,Senate,161,1497,9,73.6
74,Senate,161,1503,7,96.5
74,Senate,161,1678,1,81.6
74,Senate,161,1772,1,33.5
74,Senate,161,1986,9,77.6
74,Senate,161,2035,7,95.4
74,Senate,161,2062,6,44.4
74,Senate,161,2083,9,41.8
74,Senate,161,2095,1,17.5
74,Senate,161,2391,1,12.2
74,Senate,161,2575,7,98.2
74,Senate,161,2589,7,97.9
74,Senate,161,2652,6,78.6
74,Senate,161,2747,6,21.1
74,Senate,161,3216,1,95.8
74,Senate,161,3347,6,91.2
74,Senate,161,3536,1,57.7
74,Senate,161,3544,9,85.4
74,Senate,161,3558,6,88.9
74,Senate,161,3625,7,93.6
74,Senate,161,3706,9,71.5
74,Senate,161,3872,1,98.9
74,Senate,161,3919,6,93.5
74,Senate,161,4126,1,98.0
74,Senate,161,4177,7,96.6
74,Senate,161,4184,1,86.6
74,Senate,161,4227,9,84.0
74,Senate,161,4545,9,5.7
74,Senate,161,4962,6,94.7
74,Senate,161,5227,6,92.7
74,Senate,161,5274,1,87.9
74,Senate,161,5402,6,72.0
74,Senate,161,5641,1,96.2
74,Senate,161,5747,1,96.2
74,Senate,161,5752,1,90.1
74,Senate,161,5766,9,71.1
74,Senate,161,5945,9,80.0
74,Senate,161,6119,9,78.0
74,Senate,161,6132,9,28.7
74,Senate,161,6251,1,52.9
74,Senate,161,6293,1,82.8
74,Senate,161,6367,6,92.4
74,Senate,161,6441,4,83.3
74,Senate,161,6549,1,98.2
74,Senate,161,6627,7,96.5
74,Senate,161,6815,1,71.5
74,Senate,161,6820,1,96.5
74,Senate,161,6856,3,93.8
74,Senate,161,6954,9,94.2
74,Senate,161,6960,6,83.8
74,Senate,161,6991,6,92.6
74,Senate,161,7070,1,86.4
74,Senate,161,7126,6,49.6
74,Senate,161,7473,1,90.9
74,Senate,161,7524,1,67.8
74,Senate,161,7685,1,91.1
74,Senate,161,7836,9,48.2
74,Senate,161,7986,1,97.2
74,Senate,161,8138,9,34.8
74,Senate,161,8287,1,85.7
74,Senate,161,8446,1,94.7
74,Senate,161,8476,6,90.4
74,Senate,161,8613,9,93.0
74,Senate,161,8880,6,97.2
74,Senate,161,9291,9,92.7
74,Senate,161,9303,9,71.7
74,Senate,161,9439,7,96.4
74,Senate,161,9456,9,90.9
74,Senate,161,9487,1,95.3
74,Senate,161,9538,7,73.6
74,Senate,161,9604,6,82.5
74,Senate,161,9626,1,70.2
74,Senate,161,9713,6,2.4
74,Senate,161,9782,6,29.6
74,Senate,161,9984,9,25.0
74,Senate,161,10047,6,90.6
74,Senate,162,22,1,52.8
74,Senate,162,273,1,51.6
74,Senate,162,296,1,87.3
74,Senate,162,319,1,55.0
74,Senate,162,349,9,N/A
74,Senate,162,404,9,N/A
74,Senate,162,425,2,89.6
74,Senate,162,437,4,45.2
74,Senate,162,650,4,83.7
74,Senate,162,710,7,N/A
74,Senate,162,743,9,N/A
74,Senate,162,843,6,81.3
74,Senate,162,858,6,72.9
74,Senate,162,1109,6,43.9
74,Senate,162,1224,6,28.8
74,Senate,162,1234,6,76.8
74,Senate,162,1263,6,30.3
74,Senate,162,1365,9,N/A
74,Senate,162,1370,6,42.9
74,Senate,162,1494,6,63.7
74,Senate,162,1497,6,70.1
74,Senate,162,1503,1,72.1
74,Senate,162,1678,1,43.3
74,Senate,162,1772,6,62.3
74,Senate,162,1986,1,34.6
74,Senate,162,2035,9,N/A
74,Senate,162,2062,9,N/A
74,Senate,162,2083,5,81.9
74,Senate,162,2095,6,52.1
